2.803,2.7760000000000002,2.6725,2.6165000000000003,3.5875000000000004,3.7565,3.6685,3.64,2.9095,2.8645,2.7935,2.8615,2.9065,2.8865,2.764,2.832,3.1585,3.1285,3.036,3.005,2.904,2.853,2.927,2.864,3.158,3.1425,3.0915,3.0545,4.2965,4.317,4.3260000000000005,4.225,2.5015,2.5725,2.5875000000000004,2.6100000000000003,2.7215,2.704,2.6630000000000003,2.5065,2.8795,2.82,2.6289999999999996,2.7295,2.4985,2.4665,2.3455,2.352,2.3755,2.3835,2.3705,2.2645,2.833,2.7885,2.7495000000000003,2.6820000000000004,2.465,2.3965,2.303,2.3805,2.491,2.464,2.417,2.4045,2.7460000000000004,2.7125000000000004,2.718,2.6315,2.2085,2.1715,2.1545,2.0705,2.734,2.7115,2.6580000000000004,2.5395000000000003,2.4265,2.307,2.303,2.408,1.871,1.819,1.817,1.8065,2.2,2.17,2.127,2.182,2.0215,1.973,1.962,2.005,1.5125000000000002,1.4435,1.5290000000000001,1.5315,2.4905,2.4675,2.4035,2.37,2.106,2.1045,2.108,2.0275,2.432,2.4475,2.405,2.3520000000000003,2.096,2.096,2.0665,2.0335,2.7289999999999996,2.6965,2.6689999999999996,2.525,2.698,2.662,2.5595,2.5215,2.9025,2.88,2.825,2.824,2.8095,2.7855,2.7295,2.665,3.14,3.0655,2.9785,3.002,3.2055,3.2565,3.2315,3.2345,0.0
2.8865,2.914,2.7710000000000004,2.7990000000000004,3.7345,3.6855,3.6445,3.6595,2.972,2.9965,3.0269999999999997,3.02,3.0245,3.0565,3.0625,2.9825,3.06,3.0285,3.0115,2.9985,2.7310000000000003,2.7575000000000003,2.8139999999999996,2.8510000000000004,2.9185,2.9290000000000003,2.905,2.887,3.8355,3.8075,3.7585,3.796,2.4659999999999997,2.4400000000000004,2.4685,2.471,2.7230000000000003,2.842,2.7365000000000004,2.714,3.0765,3.1375,3.0189999999999997,3.052,2.741,2.8095,2.7375,2.7880000000000003,2.633,2.7,2.7075,2.759,2.7325,2.792,2.734,2.6795,2.963,2.9895,2.909,2.8710000000000004,2.6565,2.7325,2.6210000000000004,2.608,2.795,2.8995,2.7825,2.8055000000000003,2.5535,2.657,2.5355,2.529,3.1985,3.2825,3.1689999999999996,3.198,3.3739999999999997,3.4635,3.3760000000000003,3.594,1.86,1.8775,1.8525,1.891,2.2960000000000003,2.3155,2.371,2.3885,2.1605,2.1405,2.2485,2.265,1.787,1.8055,1.8305,1.8205,2.6055,2.6485000000000003,2.6195000000000004,2.7085,2.1655,2.2535,2.254,2.2415000000000003,2.6425,2.6955,2.734,2.805,2.2495000000000003,2.362,2.337,2.441,2.6925,2.7935,2.7415,2.7575,2.7775,2.8255,2.8285,2.7115,2.2955,2.315,2.2115,2.3040000000000003,2.924,2.8785,2.7769999999999997,2.847,2.997,2.9625000000000004,2.9165,2.7985,3.2705,3.2460000000000004,3.2569999999999997,3.2045000000000003,0.0
2.8585000000000003,2.8525,2.7635,2.6775,3.5845,3.6815,3.5365,3.608,2.877,2.869,2.7685,2.799,2.9145000000000003,2.9225,2.781,2.7705,3.085,3.0669999999999997,2.9255,2.9005,3.0525,3.1015,3.0095,3.0155000000000003,2.9145000000000003,2.935,2.813,2.8339999999999996,4.0515,4.052,3.922,4.021,2.3930000000000002,2.451,2.388,2.389,2.6895,2.6615,2.5685,2.395,2.8445,2.826,2.707,2.7165,2.28,2.214,2.1515,2.207,2.3745000000000003,2.3845,2.3105,2.29,2.764,2.7545,2.6839999999999997,2.62,2.947,2.952,2.8215,2.8175,2.523,2.49,2.415,2.3285,2.736,2.6775,2.665,2.6020000000000003,2.275,2.2590000000000003,2.224,2.112,2.904,2.8885,2.8175,2.7085,2.362,2.443,2.4545000000000003,2.5810000000000004,1.7385,1.7205,1.7115,1.7535,2.0865,2.09,2.036,2.0855,1.9185,1.9035,1.8435,1.9065,1.54,1.524,1.473,1.5295,2.491,2.484,2.3975,2.369,1.9425,1.9195,1.915,1.8455,2.346,2.2785,2.2455,2.2505,2.1020000000000003,2.08,2.063,2.0595,2.6860000000000004,2.6460000000000004,2.593,2.4615,2.8680000000000003,2.827,2.7365,2.6100000000000003,2.5765,2.5495,2.495,2.4895,2.6935,2.65,2.6055,2.446,3.0195,3.0090000000000003,2.9515,2.883,3.3040000000000003,3.2960000000000003,3.2910000000000004,3.2475,0.0
3.0875,3.135,2.9400000000000004,2.87,3.885,3.919000000000001,3.9139999999999997,3.8955,3.335,3.3160000000000003,3.2350000000000003,3.1950000000000003,3.389,3.4145000000000003,3.3355,3.262,3.549,3.5700000000000003,3.517,3.381,2.9915,2.954,2.923,2.8455,3.2085,3.1505,3.145,3.0765,4.477,4.384499999999999,4.3075,4.3260000000000005,2.8025,2.7665,2.7375,2.6185,2.951,3.0625,2.9810000000000003,2.742,3.405,3.385,3.415,3.236,3.2075,3.1225,3.1845,2.9810000000000003,2.87,3.0005,2.9105,2.821,2.8955,2.927,2.8739999999999997,2.7595,3.3005,3.3095,3.2565,3.0989999999999998,2.9445,3.0495,2.989,2.8160000000000003,2.8235,2.9130000000000003,2.8675,2.799,2.8675,2.9995000000000003,2.8685,2.635,3.3235,3.3785,3.347,3.1365,3.412,3.6085,3.4235,3.2715,2.1915,2.2435,2.165,2.1430000000000002,2.4819999999999998,2.555,2.441,2.41,2.3455,2.365,2.3065,2.258,1.75,1.7790000000000001,1.7175,1.74,2.7905,2.8539999999999996,2.714,2.614,2.3605,2.372,2.342,2.2910000000000004,2.83,2.8705,2.8315,2.6575,2.5269999999999997,2.5895,2.522,2.3920000000000003,3.1910000000000003,3.1875,3.1105,3.0255,2.71,2.7405,2.6815,2.5645,2.4975,2.385,2.498,2.3915,2.7685000000000004,2.801,2.7539999999999996,2.6695,3.2425,3.016,3.0035,2.9005,3.457,3.4115,3.3755,3.3355,0.0
2.5095,2.5789999999999997,2.389,2.565,3.5555000000000003,3.6105,3.4525,3.571,2.9330000000000003,2.949,2.86,2.9815,2.9435,2.9345,2.8805,2.9375,3.1580000000000004,3.194,3.1455,3.133,2.58,2.66,2.492,2.6315,2.9005,2.9205,2.793,2.923,4.4065,4.3635,4.2035,4.3870000000000005,2.381,2.4315,2.339,2.4865,2.753,2.74,2.7460000000000004,2.6995,2.662,2.6405000000000003,2.5375,2.6455,2.361,2.497,2.4205,2.42,2.529,2.506,2.5105,2.583,2.687,2.7535,2.7305,2.763,2.742,2.8145,2.6935,2.7415000000000003,2.6085000000000003,2.6205,2.59,2.6305,2.67,2.6705,2.6855,2.677,2.2315,2.2910000000000004,2.3425,2.309,2.935,2.951,2.9210000000000003,2.873,2.697,2.758,2.4995000000000003,2.733,1.9569999999999999,2.0155000000000003,1.9225,2.0045,2.1165000000000003,2.169,2.074,2.2805,2.092,2.1585,2.1065,2.225,1.589,1.722,1.6415,1.7245,2.404,2.4419999999999997,2.3480000000000003,2.4730000000000003,2.0955,2.055,2.1245,2.128,2.436,2.412,2.3255,2.4675,2.1919999999999997,2.1950000000000003,2.147,2.262,2.6100000000000003,2.6025,2.5565,2.597,2.9275,3.1205,2.8525,2.995,2.965,2.935,2.87,2.915,2.8569999999999998,2.94,2.8975,2.84,3.217,3.2445,3.255,3.2665,3.3145,3.3275,3.1830000000000003,3.2675,0.0
2.681,2.5845,2.5275,2.547,4.135,4.1215,4.0385,4.243,2.991,2.9219999999999997,2.875,2.8989999999999996,3.1585,3.114,3.022,3.029,3.2145,3.1289999999999996,3.0239999999999996,3.0965,2.838,2.9625,2.8385,2.9589999999999996,3.253,3.2425,3.1395,3.2115,3.8185,3.8555,3.653,3.8275,2.7835,2.6885000000000003,2.7880000000000003,2.7539999999999996,2.8305,2.812,2.5135,2.6995,2.8145,2.784,2.5875,2.6285,2.4335,2.224,2.12,2.0980000000000003,2.7845,2.722,2.5615,2.5575,2.7960000000000003,2.8569999999999998,2.7215,2.761,2.8895,2.7505,2.67,2.616,2.575,2.536,2.5315000000000003,2.516,2.835,2.7705,2.6625,2.7535,2.2015,2.209,2.1255,2.117,2.9189999999999996,2.9139999999999997,2.7575,2.8040000000000003,2.3815,2.3345,2.2265,2.229,1.872,1.7335,1.7009999999999998,1.74,2.3480000000000003,2.168,2.1115000000000004,2.1505,2.0145,1.9305,1.9325,1.949,1.504,1.3615,1.4045,1.415,2.6075,2.4545000000000003,2.4085,2.41,2.0835,2.019,2.037,2.0485,2.589,2.463,2.46,2.4245,2.286,2.121,2.116,2.139,2.7705,2.677,2.5925,2.66,2.9365,2.9345,2.9015,2.745,2.714,2.6635,2.6455,2.571,3.1055,3.04,2.9915000000000003,2.9075,2.9925,3.0505,2.8585000000000003,2.7865,3.3125,3.2915,3.2515,3.295,0.0
2.8245,2.7565,2.8169999999999997,2.583,3.813,3.8985,3.9645,3.9025,3.0785,3.0905,3.1835,3.0355,3.0815,3.0860000000000003,3.1685,2.9025,3.2445,3.2295,3.2295,3.087,2.9445,2.9005,2.9450000000000003,2.9145,3.3665000000000003,3.3169999999999997,3.3555,3.2310000000000003,4.2945,4.148,4.2490000000000006,4.0205,3.0540000000000003,3.097,3.1435,3.0869999999999997,2.8105,2.8345,2.8125,2.7105,2.8739999999999997,2.8785,2.9130000000000003,2.8075,2.4275,2.3915,2.4895,2.287,2.5810000000000004,2.6595,2.611,2.5345,2.8335,2.858,2.865,2.7415,3.0845,3.1305,3.119,2.9960000000000004,2.698,2.7289999999999996,2.699,2.6060000000000003,2.8960000000000004,2.924,2.9155,2.8175,2.5490000000000004,2.5540000000000003,2.479,2.4185,3.111,3.0775,3.0645,2.9155,3.2569999999999997,3.2265,3.0935,3.159,1.878,1.861,1.906,1.848,2.4825,2.479,2.4985,2.412,1.9325,1.9815,2.0580000000000003,2.011,1.56,1.6995,1.7380000000000002,1.7985,2.7939999999999996,2.7965,2.717,2.6185,2.3725,2.3745000000000003,2.3315,2.3335,2.785,2.803,2.7455,2.547,2.488,2.5055,2.4400000000000004,2.3645,2.9819999999999998,2.9745,2.9245,2.8515,2.1605,2.588,1.946,2.3875,2.1215,2.4725,1.548,2.4005,2.5895,2.855,2.455,2.736,3.0365,3.0895,3.113,2.9835000000000003,3.346,3.403,3.4339999999999997,3.327,0.0
2.869,2.748,2.8425,2.7175,3.765,3.8225,3.9065,3.847,3.0935,3.068,3.136,3.0295,2.9575,2.9215,3.0085,2.9019999999999997,3.2270000000000003,3.1210000000000004,3.2430000000000003,3.1069999999999998,2.8705,2.8315,2.9545000000000003,2.8200000000000003,3.265,3.209,3.2455,3.1675,4.021,4.0265,4.1535,4.0635,2.833,2.8035,2.825,2.7935,2.7775,2.714,2.757,2.616,2.72,2.708,2.864,2.632,2.3715,2.4745,2.474,2.4035,2.6175,2.6430000000000002,2.5839999999999996,2.5565,2.7,2.7055,2.715,2.6075,2.7710000000000004,2.7689999999999997,2.874,2.6645000000000003,2.351,2.3495,2.4530000000000003,2.2925,2.772,2.787,2.7769999999999997,2.7039999999999997,2.1995,2.2025,2.3015,2.1745,2.8735,2.8440000000000003,2.889,2.789,2.9575,2.8280000000000003,3.06,3.0045,2.2315,2.1455,2.24,2.1425,2.4395,2.3945,2.4455,2.347,2.2575000000000003,2.245,2.3085,2.2465,1.67,1.6269999999999998,1.7355,1.736,2.5945,2.515,2.6005000000000003,2.4725,2.2405,2.2175,2.2225,2.208,2.64,2.61,2.6365,2.53,2.265,2.2085,2.2765,2.184,2.84,2.786,2.822,2.7310000000000003,2.311,2.2905,2.2535,2.315,2.664,2.6519999999999997,2.6855,2.6445,2.846,2.84,2.846,2.8095,2.639,2.7095,2.6315,2.612,3.2395,3.2645,3.3160000000000003,3.2145,0.0
2.645,2.6860000000000004,2.715,2.664,3.634,3.8155,3.701,3.5705,2.8935,2.8965,2.948,2.877,2.7835,2.8390000000000004,2.843,2.7355,3.0525,3.1055,3.0765,2.9905,3.0395000000000003,2.9775,2.8685,2.978,2.906,2.9355,2.9655,2.9315,3.8565,3.9245,3.8585,3.7539999999999996,2.452,2.5805,2.483,2.4865000000000004,2.7335,2.7225,2.7275,2.613,2.8139999999999996,2.8785,2.8280000000000003,2.7645,2.4825,2.6455,2.6635,2.5875000000000004,2.5180000000000002,2.5445,2.6405000000000003,2.5375,2.8485,2.8435,2.8440000000000003,2.7865,2.7435,2.6715,2.637,2.742,2.712,2.7039999999999997,2.6980000000000004,2.7035,2.7975000000000003,2.793,2.822,2.7230000000000003,2.5665,2.505,2.4415,2.522,2.847,2.8405,2.8305,2.7805,2.759,2.8160000000000003,2.7910000000000004,2.7895000000000003,1.8195,1.853,1.868,1.912,2.2095,2.2275,2.3025,2.2925,2.1305,2.175,2.1925,2.1745,1.5805,1.6495,1.5575,1.676,2.4730000000000003,2.469,2.5275,2.509,1.9945,1.995,2.049,2.006,2.45,2.43,2.513,2.505,2.1885,2.1625,2.197,2.2365000000000004,2.48,2.5005,2.5385,2.4475,2.8025,2.74,2.7625,2.7935,3.1165,3.1905,3.135,3.165,2.9445,2.949,2.998,2.9320000000000004,3.4985,3.447,3.444,3.4705000000000004,3.1775,3.196,3.247,3.1745,0.0
2.6515,2.712,2.6900000000000004,2.63,3.946,3.8930000000000002,3.907,3.949,2.8835,2.873,2.897,2.847,2.9,2.918,2.906,2.8935,3.0810000000000004,3.1085000000000003,3.1039999999999996,3.0625,2.638,2.6210000000000004,2.6069999999999998,2.559,2.8810000000000002,2.912,2.9219999999999997,2.907,4.1339999999999995,4.1819999999999995,4.0875,4.097,2.6235,2.49,2.5345,2.6065,2.6555,2.7335000000000003,2.721,2.657,2.742,2.7310000000000003,2.6725000000000003,2.64,2.1835,2.1585,2.0665,2.0170000000000003,2.5775,2.496,2.5025,2.513,2.6355,2.728,2.6595,2.6340000000000003,2.8825,2.9375,2.8165,2.7665,2.306,2.3835,2.3005,2.2795,2.665,2.6675,2.6475,2.6195,2.1519999999999997,2.1935,2.094,2.075,2.91,2.9585,2.883,2.8385,2.8735,2.8655,2.6885,2.7769999999999997,1.8425,1.7325,1.7745,1.7895,2.2235,2.1740000000000004,2.204,2.1825,1.9785,1.946,1.986,1.982,1.466,1.4075,1.456,1.4994999999999998,2.526,2.487,2.5215,2.4675,2.072,2.0215,2.0225,2.037,2.476,2.4745,2.455,2.4215,2.2015,2.1710000000000003,2.1590000000000003,2.1595,2.5505,2.5340000000000003,2.52,2.508,2.6465,2.786,2.6955,2.6835,2.6595,2.6665,2.667,2.563,2.8295,2.8080000000000003,2.785,2.7260000000000004,2.549,2.6689999999999996,2.6745,2.5615,3.3939999999999997,3.3325,3.3025,3.2735000000000003,0.0
2.9245,2.7795,2.7670000000000003,2.5075000000000003,3.7239999999999998,3.8175,3.703,3.8505,3.0810000000000004,3.0255,3.047,2.9589999999999996,3.1445,3.1910000000000003,3.2545,3.0589999999999997,3.293,3.1790000000000003,3.1460000000000004,3.0269999999999997,2.4825,2.463,2.474,2.4105,3.1845,3.1135,3.083,3.0205,4.093,3.9995,3.8080000000000003,3.9645,2.712,2.7355,2.745,2.63,2.944,2.8705,2.8425,2.752,2.9075,2.949,2.8255,2.8489999999999998,2.6950000000000003,2.7925,2.6495,2.6900000000000004,2.535,2.5165,2.543,2.5445,2.8385,2.881,2.8280000000000003,2.7755,3.12,3.0580000000000003,3.095,2.966,2.7895000000000003,2.8040000000000003,2.7405,2.7165,2.801,2.747,2.786,2.6975,2.7365,2.657,2.6125,2.526,3.112,3.093,3.096,3.0269999999999997,2.8355,2.8715,2.8955,2.8695,1.8135,1.8869999999999998,1.747,1.7525,2.3515,2.271,2.3315,2.2715,2.2335,2.22,2.2025,2.1635,1.835,1.9185,1.745,1.735,2.584,2.5105,2.535,2.426,2.1565000000000003,2.127,2.117,2.139,2.55,2.5115,2.5180000000000002,2.4385,2.2475,2.2350000000000003,2.2755,2.2220000000000004,2.7905,2.693,2.6795,2.6125,2.6395,2.5745,2.633,2.551,2.728,2.6425,2.6655,2.5540000000000003,2.9375,2.859,2.923,2.835,2.9930000000000003,2.912,2.7735000000000003,2.9215,3.3895,3.4015,3.2715,3.282,0.0
3.0405,2.977,2.8835,2.787,3.766,3.704,3.822,3.725,3.248,3.1965000000000003,3.1715,3.1565000000000003,3.4165,3.409,3.398,3.353,3.3080000000000003,3.196,3.225,3.1805000000000003,2.7705,2.8585000000000003,2.8775,2.7685,3.2005,3.1430000000000002,3.128,3.0435,4.082,4.1615,4.247,4.0235,2.806,2.78,2.7880000000000003,2.7215,2.9625,2.8480000000000003,2.8305,2.8225,3.369,3.2805,3.321,3.157,3.0495,2.888,2.938,2.6919999999999997,2.72,2.62,2.5989999999999998,2.5645,3.197,3.063,3.1195000000000004,2.9955,3.285,3.1285,3.1615,3.1085000000000003,3.042,2.9205,2.9195,2.8355,2.8875,2.859,2.844,2.8360000000000003,2.785,2.6260000000000003,2.659,2.5655,3.332,3.215,3.2,3.1615,3.696,3.677,3.6905,3.661,2.1145,2.075,1.9915,1.9875,2.5015,2.448,2.448,2.4475,2.41,2.375,2.3435,2.338,1.764,1.7169999999999999,1.7445,1.6635,2.759,2.7045000000000003,2.6595,2.6255,2.2755,2.255,2.2060000000000004,2.199,2.8615,2.7925,2.7230000000000003,2.737,2.428,2.381,2.314,2.3345,3.0175,2.955,2.9325,2.8535,3.007,2.5745,2.8795,2.8675,2.7265,2.432,2.5620000000000003,2.7025,3.031,2.6315,2.8805,2.8625,3.4525,2.9075,3.4155,3.0385,3.5235,3.5585,3.463,3.3495,0.0
2.6755,2.6535,2.632,2.6069999999999998,3.4215,3.282,3.3245,3.319,3.136,2.9385000000000003,2.967,2.96,2.9695,2.9485,2.898,2.9130000000000003,3.1095,3.034,2.9965,3.017,3.074,3.0305,2.9045,3.0189999999999997,3.196,3.0620000000000003,2.9945,3.0239999999999996,4.2255,4.149,3.9989999999999997,4.0075,2.825,2.677,2.61,2.6289999999999996,2.891,2.765,2.6935,2.745,3.0589999999999997,2.7865,2.78,2.7825,2.7225,2.4400000000000004,2.4975,2.417,2.5935,2.519,2.521,2.5269999999999997,2.8955,2.699,2.7510000000000003,2.738,3.0965,2.8745,2.8865,2.8110000000000004,2.6945,2.5625,2.579,2.5545,2.8160000000000003,2.7255000000000003,2.6950000000000003,2.702,2.51,2.322,2.3569999999999998,2.347,3.114,2.861,2.869,2.8955,3.1975,2.6795,2.8560000000000003,2.7925,1.99,1.946,1.9845,1.9115,2.231,2.252,2.2095,2.3285,2.264,2.15,2.1605,2.1635,1.6135,1.594,1.617,1.5074999999999998,2.5365,2.5555,2.4785,2.5845,2.136,2.1325000000000003,2.1069999999999998,2.099,2.4875,2.3955,2.3605,2.41,2.218,2.1705,2.1415,2.2,2.7239999999999998,2.662,2.628,2.678,2.6950000000000003,2.411,2.4155,2.468,2.487,2.4015,2.4275,2.417,2.758,2.6340000000000003,2.614,2.5915,3.4535,3.3335,3.256,3.185,3.4560000000000004,3.2880000000000003,3.2165,3.2865,0.0
2.7555,2.7295,2.5255,2.6039999999999996,3.875,4.046,3.96,3.993,3.048,3.052,2.905,2.984,2.9640000000000004,2.9575,2.773,2.7765,3.1489999999999996,3.1065,3.0330000000000004,3.006,2.6755,2.7135,2.62,2.6535,2.888,2.9610000000000003,2.8480000000000003,2.8489999999999998,4.0365,4.12,3.9375,4.0385,2.4195,2.5269999999999997,2.349,2.4845,2.7895000000000003,2.789,2.742,2.71,2.924,2.98,3.0295,3.008,2.659,2.7725,2.8,2.6845,2.6725,2.685,2.6515,2.6705,2.8965,2.881,2.845,2.786,3.0595,3.092,3.0725,3.097,2.753,2.7665,2.6905,2.7190000000000003,2.8175,2.8385,2.7960000000000003,2.773,2.508,2.505,2.5825,2.5165,3.1115,3.0765,3.111,3.0575,2.9770000000000003,2.9435,3.0540000000000003,3.0445,1.82,1.895,1.8865,1.7785,2.1565000000000003,2.1325,2.0985,2.1519999999999997,2.1735,2.1950000000000003,2.209,2.122,1.4700000000000002,1.4945,1.5405,1.423,2.6315,2.6345,2.5575,2.6060000000000003,2.218,2.24,2.2159999999999997,2.18,2.708,2.7125,2.6439999999999997,2.6805,2.335,2.379,2.3325,2.346,2.7485,2.7310000000000003,2.7060000000000004,2.667,2.8455,2.829,2.86,2.8150000000000004,2.5620000000000003,2.595,2.4745,2.494,2.653,2.7455,2.631,2.7025,3.0305,3.0905,3.0915,2.9105,3.0485,3.196,3.1519999999999997,3.0735,0.0
2.7830000000000004,2.7605000000000004,2.758,2.6889999999999996,4.075,4.098000000000001,4.112500000000002,4.1,2.8785,2.9725,3.008,2.904,3.033,3.0855,3.0589999999999997,3.0235000000000003,3.2705,3.2785,3.278,3.1875,2.78,2.8705,2.8745000000000003,2.7775,3.1785,3.188,3.1925,3.1005,4.38,4.4155,4.376,4.3645,2.6060000000000003,2.6745,2.715,2.6519999999999997,2.875,2.846,2.89,2.7769999999999997,2.7155,2.6430000000000002,2.725,2.61,2.5610000000000004,2.4819999999999998,2.428,2.2555,2.7275,2.7635,2.6815,2.664,2.866,2.8139999999999996,2.877,2.7710000000000004,3.244,3.1790000000000003,3.3560000000000003,3.154,2.668,2.631,2.6685,2.5755,2.9035,2.862,2.878,2.855,2.5650000000000004,2.4975,2.5839999999999996,2.407,3.228,3.1815,3.188,3.1005000000000003,3.392,3.3055000000000003,3.3295000000000003,3.176,1.914,2.0405,1.994,1.984,2.2165,2.293,2.3040000000000003,2.2565,1.943,2.0340000000000003,1.9909999999999999,1.9795,1.5055,1.6035,1.5470000000000002,1.56,2.7475,2.7910000000000004,2.7855,2.704,2.2675,2.2155,2.25,2.225,2.444,2.563,2.521,2.4435,2.1975,2.338,2.3235,2.2735000000000003,2.8160000000000003,2.8465,2.873,2.784,2.699,2.6365,2.6505,2.5945,2.5375,2.556,2.5365,2.4755,2.9015,2.907,2.8795,2.7935,3.3755,3.339,3.265,3.2395,3.2350000000000003,3.2110000000000003,3.2239999999999998,3.1325000000000003,0.0
2.805,2.8245,2.6845,2.7675,3.7910000000000004,3.784,3.798,3.762,2.895,2.9395,2.8505000000000003,2.9189999999999996,3.0355,3.0589999999999997,2.9375,3.0065,3.039,3.022,2.924,2.997,3.236,3.2965,3.2739999999999996,3.2495,3.0045,3.0135,2.932,2.9645,3.9915,3.9785,4.013,3.9315,2.8360000000000003,2.874,2.78,2.8055000000000003,2.753,2.7515,2.668,2.7445,2.9450000000000003,2.9395,2.8025,2.9535,2.536,2.4865,2.2855,2.517,2.5985,2.5055,2.426,2.519,2.795,2.7945,2.7145,2.7805,2.9320000000000004,2.8930000000000002,2.8560000000000003,2.9730000000000003,2.4765,2.5005,2.367,2.4575,2.8,2.7255000000000003,2.7035,2.733,2.224,2.1865,2.1235,2.2670000000000003,2.9575,2.926,2.78,2.938,2.6255,2.556,2.362,2.6060000000000003,1.9995,1.964,1.899,1.993,2.43,2.392,2.2955,2.373,2.153,2.0945,2.072,2.0875,1.6540000000000001,1.5959999999999999,1.6535000000000002,1.614,2.6210000000000004,2.5785,2.4485,2.5585,2.2350000000000003,2.1635,2.16,2.168,2.531,2.4995000000000003,2.428,2.4895,2.3625,2.2845,2.2135,2.3200000000000003,2.6605,2.62,2.5535,2.5855,2.7565,2.7855,2.5775,2.802,2.551,2.5535,2.4505,2.5485,2.7439999999999998,2.7065,2.6415,2.6910000000000003,3.2595,3.2715,3.147,3.2505,3.2485,3.2289999999999996,3.1839999999999997,3.244,0.0
2.553,2.479,2.4375,2.4290000000000003,3.4895,3.6305,3.4400000000000004,3.6095,2.7365,2.753,2.7205,2.7475,2.8089999999999997,2.733,2.6795,2.7185,3.01,2.9345,2.877,2.9065000000000003,2.7230000000000003,2.693,2.7085,2.672,2.988,2.918,2.897,2.889,4.0455,4.166,4.0950000000000015,4.1095,2.4930000000000003,2.528,2.4295,2.504,2.6239999999999997,2.5490000000000004,2.5045,2.5195,2.5925,2.555,2.515,2.5335,2.4635,2.3775,2.385,2.3865,2.5785,2.5639999999999996,2.449,2.4975,2.6175,2.5505,2.4985,2.511,2.3285,2.3150000000000004,2.2335,2.28,2.2755,2.2045,2.2005,2.2335000000000003,2.6839999999999997,2.6445,2.609,2.6305,2.2105,2.1315,2.085,2.045,2.889,2.7995,2.7505,2.7675,2.75,2.708,2.584,2.7075,1.7790000000000001,1.761,1.7125,1.773,2.131,2.1430000000000002,2.0595,2.111,1.8695,1.8955,1.8945,1.8730000000000002,1.4040000000000001,1.4765,1.4300000000000002,1.4695,2.4295,2.4080000000000004,2.3245,2.324,2.0909999999999997,2.076,2.0565,2.06,2.4315,2.412,2.3465,2.3715,2.1830000000000003,2.1519999999999997,2.0780000000000003,2.1215,2.66,2.589,2.5469999999999997,2.5639999999999996,2.9025,2.837,2.928,2.866,2.661,2.593,2.5675,2.6060000000000003,2.5860000000000003,2.539,2.5585,2.5375,2.917,2.7710000000000004,2.8539999999999996,2.883,3.242,3.1710000000000003,3.197,3.156,0.0
2.5735,2.4765,2.4819999999999998,2.5455,4.2845,4.3045,4.2135,4.2355,2.9775,2.9805,2.8805,2.9135,3.1575,3.123,3.03,3.0669999999999997,3.1689999999999996,3.0925,2.9755000000000003,3.09,2.9930000000000003,2.866,2.8835,2.9105,3.077,3.0135,2.917,3.0245,4.154,4.1115,3.9695,4.059,2.6660000000000004,2.5905,2.584,2.627,2.8755,2.7865,2.7675,2.778,2.9739999999999998,2.9045,2.8895,2.9105,2.7095,2.6665,2.445,2.6455,2.5605,2.5025000000000004,2.4775,2.53,2.8555,2.786,2.753,2.7689999999999997,2.9765,2.8785,2.8125,2.8285,2.72,2.6425,2.574,2.6075,2.7835,2.717,2.6785,2.6950000000000003,2.6950000000000003,2.6135,2.572,2.591,3.1955,3.0885,3.0835,3.1105,3.1525,3.1519999999999997,3.1455,3.1790000000000003,1.889,1.8985,1.9555,1.898,2.3875,2.282,2.275,2.2910000000000004,2.2015,2.156,2.187,2.2135,1.71,1.6385,1.7185,1.7235,2.576,2.4425,2.4565,2.5065,2.272,2.1885,2.1835,2.187,2.638,2.613,2.6180000000000003,2.6505,2.3840000000000003,2.2615,2.295,2.3169999999999997,2.7955,2.6895,2.716,2.7395,2.8325,2.823,2.8065,2.7769999999999997,2.7795,2.6180000000000003,2.5875,2.53,2.8255,2.8545,2.7855,2.8735,3.1830000000000003,3.213,3.0965,3.15,3.245,3.2335000000000003,3.1565000000000003,3.2455,0.0
