2.7145,2.7205000000000004,2.6489999999999996,2.6185,3.3135,3.4139999999999997,3.5315,3.451,2.858,2.8955,2.8480000000000003,2.7205000000000004,2.9105,2.9725,2.9145,2.778,3.0575,3.0460000000000003,2.97,2.9019999999999997,3.012,3.0755,3.0445,3.0115,2.915,2.8785,2.8575,2.7655,3.7689999999999997,3.818,4.005,3.736,2.6075,2.6255,2.6195,2.4965,2.7880000000000003,2.745,2.6715,2.6255,2.6525,2.5295,2.6715,2.5235,2.5815,2.5095,2.5835,2.4855,2.6145,2.622,2.5575,2.608,2.7510000000000003,2.6835,2.712,2.593,2.9739999999999998,2.8760000000000003,2.9455,2.7880000000000003,2.8339999999999996,2.7035,2.8655,2.668,2.7205000000000004,2.6919999999999997,2.6755,2.6595,2.7515,2.6905,2.704,2.6135,3.009,2.9725,2.955,2.8735,3.0735,2.9125,3.0660000000000003,2.8569999999999998,2.1315,2.0645,2.0325,2.0155,2.2425,2.3015,2.2395,2.2335000000000003,2.109,2.105,2.0735,2.037,1.682,1.6775,1.6605,1.6345,2.488,2.5635000000000003,2.4445,2.4555,2.133,2.1235,2.1435000000000004,2.072,2.5295,2.5380000000000003,2.508,2.47,2.255,2.2765,2.237,2.263,2.734,2.7350000000000003,2.6645000000000003,2.622,3.123,3.092,3.088,2.9115,2.785,2.7205000000000004,2.7275,2.4019999999999997,2.9565,2.898,2.8925,2.8005,2.9905,2.8405,2.877,2.8085,3.074,2.971,2.962,2.9685,1.0
2.5975,2.6035000000000004,2.6025,2.5535,3.636,3.6735,3.595,3.654,2.8425,2.786,2.8515,2.7485,2.946,3.028,3.0170000000000003,2.9495,2.897,2.978,3.013,2.8865,2.8785,2.9265,2.958,2.8655,2.8939999999999997,2.9160000000000004,2.966,2.869,3.945,3.9419999999999997,4.002,3.8280000000000003,2.44,2.5565,2.559,2.4435,2.7119999999999997,2.7365,2.7585,2.699,3.1580000000000004,3.2495000000000003,3.303,3.1839999999999997,2.6115,2.638,2.7455,2.6455,2.6115000000000004,2.6355,2.6715,2.5545,2.7115,2.715,2.73,2.668,2.8865,2.9645,3.025,2.9725,2.4475,2.6115,2.6105,2.5715000000000003,2.6639999999999997,2.6630000000000003,2.6715,2.624,2.632,2.6710000000000003,2.7275,2.6430000000000002,3.0545,3.056,3.0645,2.995,3.2705,3.3545,3.3285,3.257,2.0735,2.0555000000000003,2.0525,2.0455,2.2455,2.2305,2.279,2.2350000000000003,1.959,1.922,1.9915,1.9215,1.7519999999999998,1.7925,1.7965,1.7519999999999998,2.541,2.5665,2.5970000000000004,2.467,2.104,2.162,2.208,2.141,2.53,2.4915000000000003,2.5405,2.4565,2.3075,2.3280000000000003,2.3205,2.2840000000000003,2.8025,2.79,2.8405,2.7415000000000003,3.0635000000000003,2.9795,3.114,3.115,2.687,2.6365,2.7085,2.665,2.5805,2.496,2.5545,2.5005,2.9915000000000003,2.988,3.0410000000000004,3.057,3.3205,3.266,3.372,3.2815000000000003,1.0
2.4865,2.499,2.4415,2.4215,4.0225,4.0474999999999985,3.9945,4.022,2.8845,2.965,2.964,2.9025,2.7765,2.94,2.8875,2.8055000000000003,2.9435,3.0180000000000002,2.9425,2.944,2.7295,2.8735,2.9339999999999997,2.8489999999999998,2.9395,3.0260000000000002,2.9855,2.9605,3.694,3.9525,3.9615,3.8645,2.7035,2.786,2.8075,2.781,2.6935,2.7355,2.639,2.6535,2.779,2.843,2.8055,2.79,2.5105,2.6025,2.5575,2.486,2.4435,2.584,2.464,2.5275,2.8255,2.8819999999999997,2.7715,2.7525,2.821,2.9360000000000004,2.8435,2.8445,2.6020000000000003,2.676,2.5725,2.5989999999999998,2.7795,2.7960000000000003,2.718,2.7045,2.382,2.464,2.3445,2.389,3.0069999999999997,3.0239999999999996,2.9215,2.911,2.932,2.9495,2.698,2.7760000000000002,1.9745,1.9645,1.9575,1.9205,2.245,2.3605,2.289,2.307,2.037,2.0055,2.028,2.039,1.7719999999999998,1.7265,1.6985,1.7409999999999999,2.5695,2.6465,2.619,2.555,2.242,2.279,2.2715,2.2319999999999998,2.698,2.701,2.6945,2.662,2.3845,2.391,2.3685,2.3395,2.704,2.7255000000000003,2.6965000000000003,2.655,3.13,3.1235,3.079,3.028,2.3575,2.573,2.614,2.7165,2.9485,2.9395,2.9305000000000003,2.863,2.806,2.8445,2.7995,2.6285,3.08,3.165,3.1905,3.0825,1.0
2.6655,2.511,2.5345,2.528,3.1985,3.2680000000000002,3.2255000000000003,3.0795,2.6915,2.615,2.6519999999999997,2.6415,2.61,2.5330000000000004,2.5635000000000003,2.5410000000000004,2.5675,2.476,2.509,2.458,2.5455,2.532,2.5275,2.505,2.803,2.7365,2.7569999999999997,2.7415000000000003,3.7955,3.7289999999999996,3.733,3.701,2.529,2.447,2.5645,2.475,2.616,2.4275,2.485,2.4325,2.6605,2.5115,2.54,2.5535,2.5180000000000002,2.281,2.349,2.42,2.3995,2.26,2.256,2.2975000000000003,2.6235,2.4975,2.523,2.533,2.7415000000000003,2.4475,2.536,2.63,2.449,2.265,2.3805,2.383,2.6095,2.5580000000000003,2.5460000000000003,2.5535,2.294,2.02,2.109,2.1815,2.9055,2.705,2.7190000000000003,2.76,2.4935,2.281,2.3675,2.5035,1.6909999999999998,1.594,1.6155,1.626,2.1205,2.059,2.0565,2.0855,1.984,1.8985,1.902,1.9369999999999998,1.642,1.557,1.5859999999999999,1.614,2.4005,2.272,2.275,2.319,1.896,1.839,1.815,1.8395,2.207,2.1005,2.081,2.1365,2.145,2.081,2.0365,2.0855,2.5885,2.4955,2.498,2.471,2.9095,2.7845,2.8040000000000003,2.822,2.5955,2.524,2.5095,2.5490000000000004,2.5465,2.4905,2.4730000000000003,2.4985,2.9795,2.826,2.855,2.9995000000000003,3.1865,3.0965,3.148,3.1325,1.0
2.68,2.5700000000000003,2.583,2.4795,4.1225000000000005,4.1195,4.1295,4.0965,3.0775,3.015,2.9895,2.9255,3.234,3.13,3.072,2.9725,3.1735,3.075,3.1245000000000003,3.0075000000000003,3.0305,3.042,3.03,2.9805,3.0355,2.9495,2.9715,2.9365,3.9375,3.9325,3.923,3.865,2.8960000000000004,2.8225,2.839,2.8615,3.031,2.8569999999999998,2.7805,2.7305,2.918,2.8775,2.8035,2.801,2.7835,2.713,2.6545,2.6519999999999997,2.821,2.7680000000000002,2.7135,2.7275,2.9795,2.872,2.8405,2.8025,3.2285,3.141,3.028,2.9555,2.8310000000000004,2.7435,2.65,2.6495,2.8935,2.8185,2.7985,2.779,2.8739999999999997,2.698,2.6535,2.5955,3.3785,3.234,3.1955,3.1495,3.2045000000000003,3.148,3.032,2.957,2.258,2.185,2.1035,2.1345,2.5095,2.4435,2.38,2.3515,2.406,2.3385,2.31,2.326,1.9185,1.8745,1.8905,1.926,2.885,2.7265,2.7005,2.6285,2.3845,2.3065,2.278,2.264,2.718,2.6069999999999998,2.6100000000000003,2.568,2.5775,2.4560000000000004,2.4445,2.4175,2.9355,2.8235,2.7510000000000003,2.744,2.8930000000000002,2.887,2.8200000000000003,2.8465,2.522,2.571,2.5585,2.313,2.7705,2.74,2.718,2.713,3.0475000000000003,2.9010000000000002,2.9615,2.9610000000000003,3.449,3.345,3.3195,3.397,1.0
2.454,2.708,2.7245,2.7075,3.455,3.654,3.5185,3.6885,2.998,3.1790000000000003,3.097,3.1385,2.8960000000000004,3.1505,3.1875,3.147,3.0269999999999997,3.3169999999999997,3.3745,3.3175,2.8395,2.9690000000000003,2.8760000000000003,3.0025000000000004,3.0285,3.1135,3.1260000000000003,3.119,3.7425,3.9745,3.8485,3.9155,2.616,2.7085,2.6575,2.77,2.819,2.8725,2.8535,2.8915,2.6375,2.9619999999999997,2.984,2.897,2.5675,2.636,2.6005,2.6155,2.674,2.602,2.7140000000000004,2.6805,2.5395,2.694,2.677,2.742,2.7575000000000003,3.076,3.1039999999999996,2.943,2.391,2.645,2.612,2.6335,2.7350000000000003,2.797,2.793,2.806,2.4135,2.4985,2.5115,2.5545,2.8735,3.068,3.133,3.153,3.0639999999999996,3.0795000000000003,3.136,3.1439999999999997,2.062,1.942,1.9865,1.9445,2.356,2.342,2.3785,2.3605,2.082,2.068,2.0980000000000003,2.0665,1.7215,1.6965,1.7174999999999998,1.651,2.5195,2.636,2.656,2.6565000000000003,2.2735000000000003,2.269,2.2155,2.2395,2.511,2.533,2.4895,2.548,2.3435,2.3165,2.3615,2.365,2.7615,2.819,2.869,2.8125,2.4315,3.0395000000000003,2.9675,3.0639999999999996,2.2925,2.7110000000000003,2.7235,2.6285,2.5545,2.998,3.0025,3.0285,2.5935,3.267,3.14,3.2515,3.2910000000000004,3.127,3.2435,3.3185,1.0
2.7415000000000003,2.8925,2.704,2.7585,4.0255,4.198,4.0715,4.056,3.1830000000000003,3.208,3.093,3.1345,3.075,3.1565000000000003,3.0025,3.0275,3.0545,3.1915,2.9985,3.0345,3.1335,3.1415,3.1335,3.0545,3.103,3.1775,3.0445,3.145,3.8735,4.3025,4.252000000000002,4.2665000000000015,2.6635,2.6465,2.6100000000000003,2.6790000000000003,2.8385,2.875,2.688,2.766,2.9595,3.0725,2.9345,2.9485,2.628,2.6625,2.5105000000000004,2.697,2.7225,2.718,2.628,2.704,2.9210000000000003,2.9885,2.8960000000000004,2.931,3.2230000000000003,3.2230000000000003,3.0775,3.1335,2.7405,2.8680000000000003,2.658,2.7289999999999996,2.7925,2.8040000000000003,2.6950000000000003,2.7710000000000004,2.7489999999999997,2.715,2.5115,2.624,3.2465,3.1660000000000004,3.036,3.1365,3.318,3.3125,3.0940000000000003,3.2345,1.8975,1.8815,1.8765,1.8995,2.479,2.5505,2.4815,2.519,2.2565,2.2675,2.2345,2.3085,1.682,1.611,1.6380000000000001,1.7025,2.798,2.8605,2.735,2.7830000000000004,2.34,2.375,2.2705,2.3520000000000003,2.6455,2.6405000000000003,2.5415,2.6345,2.365,2.385,2.2990000000000004,2.369,2.7939999999999996,2.885,2.7405,2.8195,2.995,2.9545,2.91,2.958,2.5635,2.5535,2.5135,2.5195,2.7615,2.7485,2.6825,2.7055,3.1500000000000004,3.0695,3.0725,3.1345,3.3005,3.2945,3.2880000000000003,3.306,1.0
2.499,2.5165,2.5195,2.464,3.593,3.5395000000000003,3.56,3.4610000000000003,2.8425,2.834,2.8390000000000004,2.6180000000000003,3.0330000000000004,3.0125,3.0,2.8665000000000003,2.6205,2.6710000000000003,2.6975,2.547,3.202,3.2055,3.178,3.0145,2.867,2.8560000000000003,2.8795,2.7925,4.135,4.1075,4.115,4.0095,2.657,2.658,2.614,2.5925,2.7075,2.7125,2.6805000000000003,2.648,3.0210000000000004,3.029,3.0235000000000003,2.923,2.865,2.6950000000000003,2.6865,2.6785,2.4885,2.5395,2.506,2.452,2.741,2.7590000000000003,2.7585,2.656,2.9345,2.965,2.98,2.798,2.806,2.8489999999999998,2.813,2.6870000000000003,2.616,2.6455,2.6125,2.557,2.587,2.6415,2.613,2.529,2.9165,2.9345,2.9130000000000003,2.8815,3.1725,3.2065,3.1725000000000003,3.1430000000000002,1.9085,1.931,1.8975,1.915,2.3080000000000003,2.3225,2.3440000000000003,2.222,2.09,2.127,2.0355,2.0685,1.9275,1.944,1.88,1.92,2.4695,2.537,2.4845,2.378,2.0375,2.0730000000000004,1.9945,1.9995,2.4305000000000003,2.519,2.443,2.424,2.1425,2.186,2.145,2.1275,2.638,2.6685,2.637,2.5895,2.8215000000000003,2.8385,2.7395,2.7645,2.3480000000000003,2.3425,2.307,2.3095,2.6065,2.6545,2.6039999999999996,2.58,3.17,3.063,2.998,3.1439999999999997,3.2415000000000003,3.3075,3.253,3.141,1.0
2.8280000000000003,2.708,2.7885,2.6235,3.4739999999999998,3.2939999999999996,3.6239999999999997,3.5620000000000003,2.9295,2.8710000000000004,2.9405,2.8215000000000003,3.119,2.9645,3.065,2.8465,3.2430000000000003,3.0915,3.154,2.9675,2.89,2.8569999999999998,3.0205,2.8925,3.048,2.9915000000000003,3.048,2.8985,3.8110000000000004,3.4955,3.74,3.7485,2.773,2.728,2.6105,2.6245000000000003,2.7435,2.7260000000000004,2.7585,2.609,3.0570000000000004,2.9695,3.0325,2.8930000000000002,2.583,2.4835,2.7195,2.4655,2.6285,2.6889999999999996,2.676,2.547,2.8715,2.7605,2.8285,2.5810000000000004,3.0025,2.991,2.971,2.858,2.8365,2.84,2.7955,2.6635,2.6285,2.6065,2.6465,2.521,2.6295,2.5395,2.57,2.3385,3.022,2.9675,2.958,2.843,3.1075,3.037,2.9435,2.8285,1.984,1.946,1.989,1.912,2.2625,2.2735,2.3135000000000003,2.204,2.214,2.1825,2.217,2.1565000000000003,1.57,1.541,1.5535,1.5675,2.574,2.6055,2.6595,2.4915,2.2385,2.241,2.2535,2.1545,2.6415,2.6705,2.685,2.58,2.2325,2.2880000000000003,2.269,2.2025,2.6710000000000003,2.5980000000000003,2.6255,2.491,2.7165,2.759,2.7835,2.6225,2.6215,2.587,2.5660000000000003,2.486,2.714,2.7705,2.7289999999999996,2.6735,3.188,3.1795,3.2785,2.94,3.2015,3.2990000000000004,3.358,3.1710000000000003,1.0
3.1915,3.0625,3.1085000000000003,2.8375000000000004,3.8295,3.8505,3.7875,3.712,3.1069999999999998,3.057,3.0505,2.97,3.204,3.1069999999999998,3.097,2.986,3.3015,3.2475,3.18,3.09,3.0715,3.025,2.957,3.0250000000000004,3.2895,3.2495000000000003,3.213,3.1305,3.9935,3.9835,3.8955,3.9965,3.0935,3.0589999999999997,3.075,2.9365,2.8735,2.907,2.883,2.8015,3.2485,3.0425000000000004,3.0730000000000004,3.006,2.7715,2.697,2.7555,2.5395000000000003,2.6660000000000004,2.7375,2.6645000000000003,2.596,2.991,2.9725,2.972,2.85,3.465,3.3665000000000003,3.3165,3.2745,3.069,3.023,2.975,2.8385,2.8055,2.8225,2.8215,2.747,2.8645,2.9025,2.882,2.7435,3.281,3.2695,3.248,3.128,3.6035,3.58,3.5385,3.4795,1.8945,1.8459999999999999,1.9045,1.8475,2.436,2.4165,2.391,2.355,2.103,2.0525,2.074,1.9769999999999999,1.531,1.5325,1.5725,1.5025,2.8125,2.7815,2.7680000000000002,2.6919999999999997,2.3925,2.452,2.426,2.356,2.6955,2.696,2.6605,2.58,2.377,2.411,2.388,2.3025,2.988,2.9495,2.9389999999999996,2.8375,3.292,3.2255000000000003,3.142,3.1195000000000004,2.4355,2.7535,2.7275,2.641,2.9485,3.0175,2.9525,2.918,3.335,3.2495000000000003,3.1545,3.1525,3.7035,3.597,3.5615,3.588,1.0
2.8705,2.762,2.8145,2.6285,3.86,3.8765,3.74,3.6555,2.9295,2.8255,2.8645,2.7680000000000002,3.0925,2.9705,3.0405,2.855,3.241,3.0725,3.134,2.966,2.7925,2.837,2.6870000000000003,2.6870000000000003,3.2505,3.1580000000000004,3.213,3.1235,4.279,4.1885,4.2615,4.118,2.77,2.694,2.7270000000000003,2.7205,2.8515,2.659,2.7345,2.6645,3.0595,2.8930000000000002,2.9400000000000004,2.84,2.9335,2.673,2.654,2.6039999999999996,2.5115,2.407,2.5095,2.431,2.6735,2.542,2.605,2.5075000000000003,3.1265,2.9515,2.988,2.8375,2.6860000000000004,2.5595,2.593,2.5335,2.7265,2.6555,2.6905,2.6430000000000002,2.5685,2.3395,2.4475,2.396,3.0135,2.8480000000000003,2.9525,2.8895,3.1015,2.931,3.0380000000000003,3.02,2.2085,1.9980000000000002,2.0745,2.0285,2.5305,2.3785,2.436,2.3835,2.307,2.1845,2.237,2.2025,1.83,1.6655,1.7585,1.682,2.628,2.5175,2.565,2.487,2.1855,2.0995,2.156,2.1315,2.4695,2.37,2.4165,2.374,2.3545,2.2025,2.291,2.2475,2.785,2.6519999999999997,2.75,2.6515,2.9135,3.0239999999999996,2.9785,2.955,2.9135,2.8395,2.8200000000000003,2.673,2.9105,2.8560000000000003,2.912,2.841,3.278,3.1465,3.2065,3.1015,3.3230000000000004,3.278,3.307,3.2255000000000003,1.0
